Química General I;QUG116
Física I;FIS116
Matemática I;MAT116
Inglés Técnico I;ING116
Química General IÍ;QUG216
Física II;FIS216
Matemática II;MAT216
Inglés Técnico II;ING216
Técnicas de Redacción e Investigación;TRI116
Química Orgánica I;QUO116
Química Analítica Cualitativa;QAQ116
Matemática III;MAT316
Química Inorgánica;QUI116
Química Orgánica II;QUO216
Química Analítica Cuantitativa;QAC116
Estadística;EGE116
Biología General;BIG116
Sociología;SOG116
Análisis Orgánico Estructural;AOE116
Físicofarmacia I;FQF116
Bioquímica General;BIQ116
Zoología Aplicada a la Farmacia;ZAF116
Psicología Aplicada a la Empresa;PAP116
Anatomía;ANT116
Físicofarmacia II;FQF216
Microbiología y Parasitología;MYP116
Botánica General y Farmacéutica;BGF116
Principios de Administración;PAD116
Fisiología;FIG116
Análisis Instrumental;ANI116
Farmacoquímica;FMQ116
Farmacognosía;FAR116
Farmacología;FRM116
Análisis Bromatológico;ABR116
Farmacotécnia;FAT115
Química Forense y Toxicología;QFT116
Control de Calidad de Productos Farmacéuticas;CPF116
Tecnología Farmacéutica;TFA116
Contaminación Ambiental y Salud Pública;CAS116
Legislación Farmacéutica y Deontología;LFD116
Control de Calidad de Productos Farmacéuticos y Cosméticos;CFC116
Tecnología Farmacéutica y Cosmética;TFC116
Química Industrial y Aprovechamiento de los Recursos Naturales y Renovables;QIA116
